,id,path,question,a,b,c,d
2562,test_2563,test/test_2563.jpg,What can't you see in this picture?,People walking on the beach.,Beaches,Waves,The snow.
2563,test_2564,test/test_2564.jpg,What is the animal in this picture?,Rabbit.,Cat.,Puppy,hamster.
2564,test_2565,test/test_2565.jpg,What is the animal in this picture?,hamster.,Rabbit.,Cat.,Puppy
2565,test_2566,test/test_2566.jpg,What's the name of this food?,The beef.,Bibimbop,Pockets.,Carreis.
2566,test_2567,test/test_2567.jpg,What's the main ingredient in this food?,Pork and onions.,It's beef and carrots.,Chicken and pepper.,Fish and nothing.
2567,test_2568,test/test_2568.jpg,What's the food that's going to be put on the board in this picture?,Chicken.,Three-fold weight.,Sausage,PICTURES
2568,test_2569,test/test_2569.jpg,What's on top of the soda that you see in this picture?,Orchid Flowers,The sunflower flower,Tulip Flowers,Roses
2569,test_2570,test/test_2570.jpg,What is the food in this picture?,Fruit Salad,Steak.,Pasta.,Tomatoes and lettuce salads.
2570,test_2571,test/test_2571.jpg,What's the color of the flowers in the trees in this picture?,Blue,Pink,Yellow,White
2571,test_2572,test/test_2572.jpg,What is this food?,Chicken and cake.,Pizza and fries.,Chicken and shit.,hamburgers and fries.
2572,test_2573,test/test_2573.jpg,What is the activity of the man in this picture?,I'm taking pictures.,We're blowing up balloons.,We're flying kites.,I'm making raindrops.
2573,test_2574,test/test_2574.jpg,What are people mainly doing in this picture?,Flying kites,Listen to the music.,A football game.,Bicycle riding
2574,test_2575,test/test_2575.jpg,What is it that's covered in this picture on the bed?,A pillow.,Book,Your clothes.,Man
2575,test_2576,test/test_2576.jpg,What is the fruit in this picture?,Apologize.,Glimps,Mellon.,Orange
2576,test_2577,test/test_2577.jpg,Which of the seafood dishes in this picture was used mainly?,Overturn,Shrimps,clams,The squid.
2577,test_2578,test/test_2578.jpg,What's the main ingredient of this food?,A host’s herbs,Bean sprout,CYCLE,It's just that you don't know what you're talking about.
2578,test_2579,test/test_2579.jpg,What is the food in this picture?,crabs,octopus,Shrimps,Lobster
2579,test_2580,test/test_2580.jpg,What's the burn on which Snoopy is riding in this picture?,Motorcycle,Airplane,Bicycle,Cars
2580,test_2581,test/test_2581.jpg,What can't you see in this picture?,Mountains,Road,Tree,Beaches
2581,test_2582,test/test_2582.jpg,What's the character on the sleeve on this drink cup?,Rabbits and fish.,Puppies and cats.,Bears and rabbits.,Cats and fish.
2582,test_2583,test/test_2583.jpg,What is the traditional Korean food that you see in this picture that doesn't exist?,Before,Kimchi.,Fruits,Nats
2583,test_2584,test/test_2584.jpg,Where did this picture come from?,Airport runway.,Bus stop.,Train station,Port
2584,test_2585,test/test_2585.jpg,What are the main features of this picture?,The beach and the sea.,Wide park and green space.,Mountains and forests.,High-rise building density in the city center.
2585,test_2586,test/test_2586.jpg,What are the kinds of white animals in the picture?,Cat.,Puppy,hamster.,Rabbit.
2586,test_2587,test/test_2587.jpg,What kind of weather did this picture take?,The day the snow comes.,It's raining.,Clear Day,The day in the mist.
2587,test_2588,test/test_2588.jpg,What is the city of the night sky that you see in this picture?,Glossian,cod,Seoul,Pusan
2588,test_2589,test/test_2589.jpg,What's the main ingredient in the image of the sandwich?,Chicken and cheese.,Ham and eggs.,The vegetables and the chicken.,The tuna and mayonnaise.
2589,test_2590,test/test_2590.jpg,Where did this picture come from?,Photo taken on the bus.,Photo taken on the train.,Photo taken on the plane.,Photo from inside the car.
2590,test_2591,test/test_2591.jpg,What is the flower that's next to the building that you see here?,Sunflowers,Tulip,Rose.,SUDDEN
2591,test_2592,test/test_2592.jpg,What's the place that you can see in this picture?,Large shopping malls,The movie theater.,Traditional market,Park
2592,test_2593,test/test_2593.jpg,What's the name of the ship in the photo?,ATLANTIS,"PACIFICA,CALIF.",OCEAN EXPLORER,SEAWORLD
2593,test_2594,test/test_2594.jpg,What's not a feature of the place in this picture?,There's a river flowing through.,There's a wooden pier.,There's a lot of skyscrapers.,There's lots of trees and plants.
2594,test_2595,test/test_2595.jpg,What do the characters in this image have to do with?,Movie Minions,"The movie, Schreck.",The Movie Winter Kingdom,Movie Toistory
2595,test_2596,test/test_2596.jpg,What's the action that's not allowed in this port?,Fishing,Photo,Walk,Get on a boat.
2596,test_2597,test/test_2597.jpg,What is the topping on the right side of the ice cream that you see in the picture?,Mango,Oreo Cookie.,Blueberry,Glimps
2597,test_2598,test/test_2598.jpg,What do you see in this picture?,Monitored Bed,Computer Keyboard,Notes on desk,Smartphone Screen
2598,test_2599,test/test_2599.jpg,What's the time period of the motion sign?,21 minutes 12 seconds.,30 minutes and 00 seconds.,14 minutes and 14 seconds.,7 minutes 00 seconds.
2599,test_2600,test/test_2600.jpg,What's the main ingredient in this food that's most appropriate?,Pesticides,The beef.,Pork,Chicken.
2600,test_2601,test/test_2601.jpg,What food do you see in this picture?,Overscheduled Peacocks,The pizza and the pasta.,Trimms and mushrooms,I'm not gonna let you get in there.
2601,test_2602,test/test_2602.jpg,What are the marine life in the picture?,Shark.,rays,Dolphins,Salmon
2602,test_2603,test/test_2603.jpg,What is the animal in the picture?,Rabbit.,hamster.,Puppy,Cat.
2603,test_2604,test/test_2604.jpg,What is the bird in this picture?,The crane,Penguin.,Flamingo,Swan
2604,test_2605,test/test_2605.jpg,What's the name of the ship in the photo?,Titanic,Quinn Mary.,Colombia,Orient Express.
2605,test_2606,test/test_2606.jpg,What does this picture show?,Completed computer products,Inside the Office,The electronics repair operation.,The production line where the electromagnetic plates are organized.
2606,test_2607,test/test_2607.jpg,What is it that's stuck in the wooden door that you see in this image?,Carl.,Windows,The arrow.,Glossal
2607,test_2608,test/test_2608.jpg,What's the name of the building that you see here?,Hotel Oriental.,The Lotde Hotel.,Seoul Tower.,Grand Hadat
2608,test_2609,test/test_2609.jpg,What is the color of the dolls in this image?,Pink and purple.,Red and green,Yellow and blue.,Black and White
2609,test_2610,test/test_2610.jpg,What is the natural phenomenon that we see here?,Summer view of the sea.,Winter Mountain with plenty of snow.,fall maple,only Springflowers
2610,test_2611,test/test_2611.jpg,Which brand are the two drinks in this picture?,Tumplex,Stabbucks.,Idi.,Coffee Bean
2611,test_2612,test/test_2612.jpg,What's the fruit on the cake in the picture?,Blueberry,Glimps,Grapes,Kiwi
2612,test_2613,test/test_2613.jpg,What's the main color of the flower in this picture?,Yellow,Blue,Red and White,purple
2613,test_2614,test/test_2614.jpg,What kind of birds do you see here?,Pigeons,duck,Seagulls,Swan
2614,test_2615,test/test_2615.jpg,What are the plants that you see here?,Banana,Grapes,Orange,Apologize.
2615,test_2616,test/test_2616.jpg,What is it that you can't see in this room?,Bed,Table,Electronic Piano,Computer
2616,test_2617,test/test_2617.jpg,What are the yellow and white objects that you see in the picture?,Smartphone Charger,Electric plug adapter,Cordless Mouse,USB Hub
2617,test_2618,test/test_2618.jpg,What do the three statues in this picture represent?,Small statues of Buddha,A man from the Three Lands.,"The Buddha, the Buddha, the Buddha, the Buddha, the Buddha, the Buddha.","Oh, my God."
2618,test_2619,test/test_2619.jpg,What are the types of flowers that are usually seen in the picture?,Tulip,Rose.,SUDDEN,Sunflowers
2619,test_2620,test/test_2620.jpg,What kind of animal was this doll made of?,Cat.,Rabbit.,Bear,Shark.
2620,test_2621,test/test_2621.jpg,What is the quality of the floor where the cat lies in the picture?,Tile,Tree,Concrete,Carpet
2621,test_2622,test/test_2622.jpg,What's burning in this picture?,Buildings,The boat.,Airplane,Cars
2622,test_2623,test/test_2623.jpg,What country is the most likely food for this food?,Italian Food,Indian food,Mexican Food,Chinese Food
2623,test_2624,test/test_2624.jpg,What's the color of the current lightlight on the road in the photo?,Blue light,Red light.,Yellow light.,Green light
2624,test_2625,test/test_2625.jpg,What's not next to the cat in the picture?,The pollen of three trees.,Metal pipes,A water bowl,Bicycle
2625,test_2626,test/test_2626.jpg,What is the Landmark building in Seoul that you see here?,Namsan Tower,Lotde World Tower,The Great Gate Design Inflammation,63 Buildings
2626,test_2627,test/test_2627.jpg,What are the ingredients that don't go into this food?,Chicken.,Mussels,Lemons,Shrimps
2627,test_2628,test/test_2628.jpg,What's right about food and drink in this picture?,There's cookies and green tea.,There's cake and juice.,There are pies and two coffees.,There's donuts and lattes.
2628,test_2629,test/test_2629.jpg,What does the character in this picture look like?,The cake.,Mammelo.,Puddin'.,Jelly.
2629,test_2630,test/test_2630.jpg,What's the weather in this picture?,Clear Weather,It's a misty day.,Rainy Weather,Snowy weather
2630,test_2631,test/test_2631.jpg,Where did this picture come from?,University Library,Stores in department stores,The movie theater ticket.,A tour center at the airport.
2631,test_2632,test/test_2632.jpg,What's the name of the orange diary in the photo?,Steady,Marlboro,Samsung,Victory Pie
2632,test_2633,test/test_2633.jpg,What's the use of the yellow cloth that you see on your desk?,A towel.,Sherbet.,Glass wipers.,Paper
2633,test_2634,test/test_2634.jpg,What's the character on the prototype in the picture?,Pikachu.,That's weird.,Snubbing,Lisadon.
2634,test_2635,test/test_2635.jpg,What's the main ingredient of this food?,I'm talking chicken.,"Pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork, pork.",Potatoes.,Tofu
2635,test_2636,test/test_2636.jpg,What are the kinds of animals that you see here?,hamster.,Rabbit.,Cat.,Puppy
2636,test_2637,test/test_2637.jpg,What are the animals in this picture?,Cat.,Rabbit.,hamster.,Puppy
2637,test_2638,test/test_2638.jpg,What sport does the character in this picture participate in?,Formulator 1 series,Baseball,FOOOTS,Basketball.
2638,test_2639,test/test_2639.jpg,Which of the stickers in the picture do you see most of them?,Smiley face.,Flower shape,Lemon shape,Butterflies
2639,test_2640,test/test_2640.jpg,What are some of the products that you see in the picture that taste like mara?,The incense mushroom.,Shrimpy Golf,Mara Tongsha.,Bean meat
2640,test_2641,test/test_2641.jpg,What's the recipe for this picture?,Rost chicken.,"Oh, no.",Bounce,Synchronising folder
2641,test_2642,test/test_2642.jpg,What's right about food and drink in this picture?,Spaghetti and soda.,Salad and two hot teas.,"Pancakes and fruits, desserts and two glasses of ice tea.",2 cups of chocolate cake and two cups of coffee.
2642,test_2643,test/test_2643.jpg,What's the main theme of this image?,History and war.,Music and dance.,Landscapes and Feminism,Science and technology.
2643,test_2644,test/test_2644.jpg,What's next to the yellow couch in this picture?,Coffee table.,A tree planted in a pot.,Bookcase,TV
2644,test_2645,test/test_2645.jpg,What is the food on the right side of the table?,Steak.,French toast.,Pizza.,hamburgers
2645,test_2646,test/test_2646.jpg,What is not food in this image?,soup,Salad,Pizza.,Sand sandwich.
2646,test_2647,test/test_2647.jpg,What is this food?,Bibimbop,Kimchichichichig,The beef.,Cold Faces
2647,test_2648,test/test_2648.jpg,What are the machines in this picture used for processing?,Make coffee roast.,Rice Tattoos,Tea leaves are balls,Sniff of flour
2648,test_2649,test/test_2649.jpg,What's not the material in this dessert?,Cream,Bread.,Glimps,SKINS
2649,test_2650,test/test_2650.jpg,What's the coffee brand that you see in this image?,Coffee Bean,Tumplex,Idi. Coffee.,Stabbucks.
2650,test_2651,test/test_2651.jpg,What's the main protein food in the meal?,The beef steak.,Tofu,Fish,Chicken.
2651,test_2652,test/test_2652.jpg,What's the soda in the picture?,berry juice,Ice America,Ice Latt.,Red Tea
2652,test_2653,test/test_2653.jpg,What's the mode of transport that you see in this picture?,Taxi.,Tram.,Bus,Subway
2653,test_2654,test/test_2654.jpg,What's the main color of the toy scooter that you see in this image?,Cyan & White,Green and purple,Red and Black,Yellow and orange.
2654,test_2655,test/test_2655.jpg,What is the drink that you see in this picture?,Isty.,Orange juice,Cola.,Ismiano
2655,test_2656,test/test_2656.jpg,Where is the yellow duck in the picture?,On the water.,On the soil.,On a tree.,On a rock.
2656,test_2657,test/test_2657.jpg,What's the big sculpture in this picture?,Fish,Tiger,Dragon,Brave Lion.
2657,test_2658,test/test_2658.jpg,What are the tools that you see in this picture used to make?,Coffee.,Wine,Tea,Juice
2658,test_2659,test/test_2659.jpg,What is the doll on the left of the two dolls in this picture?,Snowman,Rabbit.,Bear Stone,Penguin.
2659,test_2660,test/test_2660.jpg,What is it that is not part of this image of Halloween?,A doll in a red cape.,The doll with the witch hat.,A doll with a pumpkin hat.,The doll with the Santa hat.
2660,test_2661,test/test_2661.jpg,What's the night spots that you see in this picture?,Play Park,The Wild Market,Fireworks,Fraction Show
2661,test_2662,test/test_2662.jpg,What's the cost of Mellon Cuchen cake?,"$1,500.","$3,300.","8,900 won","$5, U.S."
2662,test_2663,test/test_2663.jpg,What is the character in the picture holding in his hand?,Leaves,Stone.,Shells,Bird feather
2663,test_2664,test/test_2664.jpg,What is this product?,Ice cream,Fruit juice,yogurt,Cryonic Mixes and Fruits
2664,test_2665,test/test_2665.jpg,What food is not included in this?,Soil,Samgyang,Kimchi.,Pizza.
2665,test_2666,test/test_2666.jpg,What's the main ingredient in this food?,Floating Fish,Chicken.,Tofu,Pork
